GEO_ID,STATE_FIPS,CNTY_FIPS,TRACT,CENSUSAREA,STCOFIPS,FIPS,STATE_ABBR,STATE_NAME,COUNTY,LOCATION,TOTPOP,E_TOTPOP,M_TOTPOP,HU,E_HU,M_HU,HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDIP,M_NOHSDIP,AGE65,AGE17,SNGPRNT,MINORITY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,GROUPQ,E_P_POV,M_P_POV,E_P_UNEMP,M_P_UNEMP,E_P_PCI,M_P_PCI,E_P_NOHSDIP,M_P_NOHSDIP,P_AGE65,P_AGE17,P_SNGPRNT,P_MINORITY,E_P_LIMENG,M_P_LIMENG,E_P_MUNIT,M_P_MUNIT,E_P_MOBILE,M_P_MOBILE,E_P_CROWD,M_P_CROWD,E_P_NOVEH,M_P_NOVEH,P_GROUPQ,E_PL_POV,E_PL_UNEMP,E_PL_PCI,E_PL_NOHSDIP,S_PL_THEME1,R_PL_THEME1,PL_AGE65,PL_AGE17,PL_SNGPRNT,S_PL_THEME2,R_PL_THEME2,PL_MINORITY,E_PL_LIMENG,S_PL_THEME3,R_PL_THEME3,E_PL_MUNIT,E_PL_MOBILE,E_PL_CROWD,E_PL_NOVEH,PL_GROUPQ,S_PL_THEME4,R_PL_THEME4,S_PL_THEMES,R_PL_THEMES,F_PL_POV,F_PL_UNEMP,F_PL_PCI,F_PL_NOHSDIP,F_PL_THEME1,F_PL_AGE65,F_PL_AGE17,F_PL_SNGPRNT,F_PL_THEME2,F_PL_MINORITY,F_PL_LIMENG,F_PL_THEME3,F_PL_MUNIT,F_PL_MOBILE,F_PL_CROWD,F_PL_NOVEH,F_PL_GROUPQ,F_PL_THEME4,F_PL_TOTAL
1400000US17001000100,17,31,671400,0.191,17031,17031671400,IL,Illinois,Cook County,"Census Tract 6714, Cook County, Illinois",2072,1623,346,632,673,38,555,291,147,78,432,13332,2493,252,306,243,596,181,2068,28,463,0,206,10,15,9,120,134,75,5,0.187138,0.085219,0.116417,0.64347,13332,2493,0.241379,0.287577,0.117277,0.287644,0.32612612,0.998069,0.018217,0.301209,0,0.306092,0.014858,0.022272,0.018,0.23998,0.268,0.142741,0.002413,0.741,0.749,0.9123,0.826,3.2283,0.8561,0.449,0.788,0.962,2.199,0.958,0.991,0.565,1.556,0.845,0,0.732,0.572,0.878,0.593,2.775,0.751,9.7583,0.9284,0,0,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,3
1400000US17001000201,17,1,100,4.995,17001,17001000100,IL,Illinois,Adams County,"Census Tract 1, Adams County, Illinois",4627,4647,299,2222,2145,96,2115,320,150,184,440,27665,5787,251,391,1074,964,158,257,0,476,14,170,107,60,0,168,98,52,23,0.068861,0.031973,0.079584,0.190077,27665,5787,0.073135,0.11385,0.232115,0.208342,0.07470449,0.055543,0,0.108477,0.006526,0.079253,0.049883,0.027882,0,0.07891,0.046031,0.024334,0.00497,0.341,0.499,0.4044,0.29,1.5344,0.3688,0.954,0.228,0.331,1.513,0.473,0.149,0,0.149,0.063,0.248,0.834,0,0.397,0.649,2.128,0.47,5.3244,0.2981,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
1400000US17031110501,17,1,201,1.238,17001,17001000201,IL,Illinois,Adams County,"Census Tract 2.01, Adams County, Illinois",1986,2198,243,917,870,69,872,323,179,62,463,18155,2120,201,327,326,440,102,118,0,476,0,206,113,47,5,119,77,52,20,0.14871,0.080729,0.055258,0.412578,18155,2120,0.137482,0.223226,0.164149,0.22155,0.11697247,0.059415,0,0.23299,0,0.236781,0.129885,0.053031,0.005931,0.141161,0.09134,0.061216,0.01007,0.651,0.26,0.7787,0.581,2.2707,0.5936,0.745,0.326,0.624,1.695,0.643,0.159,0,0.159,0.068,0,0.927,0.337,0.61,0.699,2.573,0.665,6.6977,0.5384,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1400000US17031150502,17,31,110501,0.306,17031,17031110501,IL,Illinois,Cook County,"Census Tract 1105.01, Cook County, Illinois",4639,5503,593,1881,1890,57,1726,77,80,296,385,26213,2689,435,321,605,1029,150,1807,610,451,16,170,0,119,89,136,134,97,8,0.014035,0.014503,0.099764,0.128997,26213,2689,0.113755,0.083074,0.130416,0.221815,0.08690614,0.389523,0.120792,0.088332,0.008465,0.089946,0,0.062962,0.051684,0.078888,0.077816,0.056045,0.001724,0.045,0.653,0.4539,0.486,1.6379,0.4003,0.529,0.331,0.441,1.301,0.291,0.622,0.87,1.492,0.814,0.267,0,0.827,0.563,0.563,2.22,0.515,6.6509,0.5288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17031151100,17,31,150502,0.264,17031,17031150502,IL,Illinois,Cook County,"Census Tract 1505.02, Cook County, Illinois",4205,4997,660,1614,1645,60,1489,1188,617,205,414,19725,3567,712,317,523,886,172,1677,601,476,79,138,0,119,158,165,150,86,97,0.237742,0.119414,0.090989,0.183089,19725,3567,0.222987,0.096937,0.124375,0.210701,0.11551376,0.39881,0.12908,0.100907,0.048024,0.083872,0,0.07234,0.100381,0.104664,0.095298,0.054353,0.023067,0.819,0.595,0.726,0.797,2.937,0.7841,0.503,0.242,0.618,1.363,0.338,0.628,0.878,1.506,0.821,0.505,0,0.934,0.627,0.799,2.865,0.783,8.671,0.7934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1400000US17031824113,17,31,151100,0.255,17031,17031151100,IL,Illinois,Cook County,"Census Tract 1511, Cook County, Illinois",5458,4750,538,1925,1889,69,1777,710,342,262,356,19140,2395,576,241,588,1281,257,2900,1211,497,127,142,0,119,169,159,298,119,8,0.149473,0.069981,0.115826,0.156516,19140,2395,0.179607,0.073529,0.107731,0.234701,0.14462577,0.53133,0.271402,0.10775,0.067231,0.075131,0,0.062996,0.1033,0.096862,0.182151,0.071372,0.001465,0.655,0.748,0.7475,0.704,2.8545,0.7645,0.391,0.452,0.727,1.57,0.529,0.703,0.965,1.668,0.898,0.571,0,0.938,0.796,0.55,2.855,0.78,8.9475,0.8326,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2
1400000US17031824121,17,31,824113,2.973,17031,17031824113,IL,Illinois,Cook County,"Census Tract 8241.13, Cook County, Illinois",6562,6627,342,2219,2034,102,2176,246,240,389,382,32743,2871,305,336,751,1688,92,882,129,402,214,138,0,119,0,168,48,127,0,0.03712,0.036164,0.112753,0.110128,32743,2871,0.072879,0.080176,0.114446,0.257238,0.04227941,0.13441,0.020541,0.064001,0.105211,0.067641,0,0.058505,0,0.082595,0.023598,0.062427,0,0.165,0.73,0.2602,0.289,1.4442,0.3408,0.432,0.634,0.089,1.155,0.178,0.298,0.583,0.881,0.408,0.661,0,0,0.212,0,0.873,0.076,4.3532,0.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17031824507,17,31,824121,0.672,17031,17031824121,IL,Illinois,Cook County,"Census Tract 8241.21, Cook County, Illinois",3174,3321,270,1240,1170,57,1207,84,95,100,465,32517,3438,145,345,350,669,78,375,48,463,0,206,0,119,0,168,23,122,0,0.025293,0.028531,0.05339,0.248097,32517,3438,0.063318,0.150583,0.11027,0.210775,0.06462303,0.118147,0.015165,0.14628,0,0.176068,0,0.101709,0,0.150134,0.020554,0.109018,0,0.096,0.241,0.266,0.245,0.848,0.1455,0.406,0.243,0.251,0.9,0.086,0.264,0.53,0.794,0.356,0,0,0,0.183,0,0.183,0.013,2.725,0.0145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17037002200,17,31,824507,1.986,17031,17031824507,IL,Illinois,Cook County,"Census Tract 8245.07, Cook County, Illinois",4214,4206,336,1846,1726,94,1781,109,69,170,405,29545,2540,134,321,818,906,116,627,95,463,329,142,0,119,0,168,83,44,0,0.025915,0.016273,0.074758,0.177882,29545,2540,0.044224,0.105882,0.194114,0.214997,0.06513194,0.148789,0.023791,0.115934,0.190614,0.081613,0,0.068945,0,0.101265,0.05003,0.026343,0,0.099,0.453,0.3553,0.155,1.0623,0.2178,0.874,0.275,0.255,1.404,0.376,0.327,0.605,0.932,0.448,0.789,0,0,0.425,0,1.214,0.143,4.6123,0.1892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17039971400,17,37,2200,0.48,17037,17037002200,IL,Illinois,DeKalb County,"Census Tract 22, DeKalb County, Illinois",6016,7722,893,324,368,54,320,562,236,885,487,4576,557,114,403,10,24,2,2196,19,462,215,138,0,119,0,168,45,125,5253,0.609544,0.22113,0.254383,0.13449,4576,557,0.268235,0.941927,0.001662,0.003989,0.00625,0.365026,0.002463,0.059905,0.584239,0.365068,0,0.323369,0,0.478632,0.128205,0.35545,0.873171,0.992,0.965,0.9987,0.859,3.8147,0.9862,0.001,0.001,0.002,0.004,0,0.602,0.262,0.864,0.394,0.959,0,0,0.708,0.997,2.664,0.709,7.3467,0.6267,1,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,2,5
1400000US17041952200,17,39,971400,57.236,17039,17039971400,IL,Illinois,De Witt County,"Census Tract 9714, De Witt County, Illinois",2731,2685,121,1214,1168,94,1096,236,155,60,463,22189,2186,148,343,472,634,106,97,10,445,5,168,90,40,0,168,46,35,50,0.088888,0.05822,0.04415,0.340644,22189,2186,0.081095,0.187859,0.17283,0.232149,0.09671532,0.035518,0.003996,0.177857,0.00428,0.143835,0.077054,0.03368,0,0.15745,0.043111,0.032595,0.018308,0.438,0.154,0.6181,0.333,1.5431,0.3723,0.79,0.427,0.515,1.732,0.677,0.089,0.318,0.407,0.172,0.219,0.877,0,0.375,0.767,2.238,0.524,5.9201,0.4009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17043840000,17,41,952200,3.689,17041,17041952200,IL,Illinois,Douglas County,"Census Tract 9522, Douglas County, Illinois",4497,4387,213,2121,2034,135,1940,321,163,112,483,23856,1911,325,269,742,1024,185,210,44,465,61,126,34,21,0,168,64,47,16,0.074288,0.037552,0.046511,0.200503,23856,1911,0.107544,0.088723,0.164998,0.227707,0.09536082,0.046697,0.010666,0.112725,0.02999,0.061914,0.016715,0.010264,0,0.091353,0.034801,0.025459,0.003557,0.369,0.177,0.5506,0.456,1.5526,0.3758,0.75,0.382,0.504,1.636,0.593,0.129,0.476,0.605,0.257,0.423,0.742,0,0.31,0.623,2.098,0.46,5.8916,0.3958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17043840303,17,43,840000,4.539,17043,17043840000,IL,Illinois,DuPage County,"Census Tract 8400, DuPage County, Illinois",2999,3026,395,895,953,76,867,445,255,35,477,19632,2764,542,282,236,842,104,1947,676,515,238,156,0,119,135,137,19,122,0,0.147058,0.082054,0.02225,0.303208,19632,2764,0.315299,0.158083,0.078692,0.28076,0.11995386,0.649216,0.246715,0.184832,0.249737,0.162477,0,0.124868,0.147058,0.148672,0.020697,0.132885,0,0.645,0.033,0.7308,0.901,2.3098,0.6046,0.216,0.758,0.639,1.613,0.568,0.758,0.954,1.712,0.917,0.846,0,0.971,0.185,0,2.002,0.416,7.6368,0.6643,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,3
1400000US17001000202,17,43,840303,0.566,17043,17043840303,IL,Illinois,DuPage County,"Census Tract 8403.03, DuPage County, Illinois",3719,3366,395,1435,1424,51,1329,229,158,346,449,23146,3388,273,343,396,1001,146,1761,439,449,496,155,0,119,26,123,62,59,46,0.068033,0.046256,0.191902,0.2454,23146,3388,0.117875,0.147521,0.10648,0.269158,0.10985703,0.473514,0.143183,0.145388,0.348314,0.108131,0,0.083567,0.019771,0.09352,0.047148,0.044683,0.012368,0.336,0.916,0.5798,0.507,2.3388,0.6164,0.384,0.699,0.591,1.674,0.628,0.671,0.891,1.562,0.85,0.901,0,0.592,0.406,0.72,2.619,0.687,8.1938,0.7334,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2
1400000US17001000500,17,1,202,0.585,17001,17001000202,IL,Illinois,Adams County,"Census Tract 2.02, Adams County, Illinois",2999,3205,479,1126,1136,75,1046,457,186,79,495,18444,3507,170,332,289,552,118,351,50,432,0,206,6,9,0,168,32,31,549,0.177613,0.070848,0.04759,0.298117,18444,3507,0.106783,0.208161,0.096365,0.184061,0.1128107,0.117039,0.017094,0.147668,0,0.181338,0.005281,0.007914,0,0.161383,0.030739,0.029643,0.183061,0.718,0.184,0.7703,0.452,2.1243,0.5493,0.325,0.131,0.605,1.061,0.124,0.263,0.551,0.814,0.368,0,0.644,0,0.275,0.976,1.895,0.377,5.8943,0.3967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1400000US17001000900,17,1,500,0.487,17001,17001000500,IL,Illinois,Adams County,"Census Tract 5, Adams County, Illinois",2337,1766,243,1000,949,105,889,285,162,39,492,15453,1500,176,304,429,578,151,471,0,476,36,123,36,40,13,121,68,46,273,0.16824,0.093588,0.041052,0.517802,15453,1500,0.156723,0.269456,0.183568,0.247325,0.16985376,0.20154,0,0.290953,0.037934,0.129542,0.037934,0.04194,0.017687,0.164607,0.092517,0.06128,0.116816,0.697,0.128,0.8574,0.643,2.3254,0.611,0.836,0.559,0.786,2.181,0.952,0.423,0,0.423,0.183,0.462,0.807,0.568,0.615,0.958,3.41,0.933,8.3394,0.7549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1400000US17003957900,17,1,900,0.694,17001,17001000900,IL,Illinois,Adams County,"Census Tract 9, Adams County, Illinois",2573,2688,222,1298,1273,65,1169,700,257,57,447,18492,2404,145,322,309,597,156,212,9,461,0,206,32,32,23,121,119,63,0,0.260416,0.093159,0.038644,0.303002,18492,2404,0.087613,0.194438,0.120093,0.232024,0.13344739,0.082394,0.003623,0.185587,0,0.161822,0.025137,0.025104,0.020795,0.109395,0.107594,0.056541,0,0.845,0.112,0.7681,0.358,2.0831,0.5381,0.474,0.425,0.7,1.599,0.555,0.201,0.306,0.507,0.219,0,0.775,0.605,0.656,0,2.036,0.432,6.2251,0.4568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17007010100,17,3,957900,3.892,17003,17003957900,IL,Illinois,Alexander County,"Census Tract 9579, Alexander County, Illinois",1610,1602,227,899,879,105,718,641,260,147,420,9870,2629,147,343,267,455,170,1239,0,476,236,158,0,119,0,168,273,125,107,0.419777,0.158849,0.345882,0.948468,9870,2629,0.161184,0.375304,0.165838,0.282608,0.2367688,0.769565,0,0.309895,0.268486,0.176865,0,0.135381,0,0.218465,0.355006,0.155578,0.066459,0.95,0.988,0.9785,0.659,3.5755,0.9374,0.754,0.767,0.887,2.408,0.996,0.808,0,0.808,0.364,0.859,0,0,0.925,0.927,2.711,0.727,9.5025,0.8966,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,1,2,5
1400000US17007010300,17,7,10100,3.448,17007,17007010100,IL,Illinois,Boone County,"Census Tract 101, Boone County, Illinois",8562,8482,565,3228,3233,170,2952,1516,523,276,351,20272,2463,972,263,810,2723,549,3238,678,476,189,165,0,119,159,154,444,159,71,0.183379,0.062364,0.073443,0.093079,20272,2463,0.200992,0.052679,0.094604,0.318033,0.1859756,0.378182,0.092069,0.064391,0.058459,0.050943,0,0.036807,0.053698,0.051901,0.149949,0.052874,0.008292,0.73,0.442,0.7038,0.753,2.6288,0.7058,0.312,0.895,0.818,2.025,0.888,0.611,0.832,1.443,0.786,0.543,0,0.831,0.752,0.684,2.81,0.765,8.9068,0.8275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17011965100,17,7,10300,1.521,17007,17007010300,IL,Illinois,Boone County,"Census Tract 103, Boone County, Illinois",6631,6724,550,2564,2491,174,2378,1152,526,474,432,17997,3207,1134,252,991,1820,325,2298,402,464,132,68,544,131,84,133,128,99,40,0.17176,0.077155,0.167432,0.151257,17997,3207,0.272858,0.056556,0.149449,0.274468,0.13666947,0.346554,0.064299,0.07404,0.05299,0.027046,0.218386,0.050328,0.037267,0.058934,0.056787,0.043697,0.006032,0.705,0.887,0.7819,0.863,3.2369,0.8577,0.658,0.727,0.707,2.092,0.917,0.589,0.784,1.373,0.752,0.522,0.974,0.756,0.465,0.661,3.378,0.927,10.0799,0.957,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
1400000US17031110502,17,11,965100,17.617,17011,17011965100,IL,Illinois,Bureau County,"Census Tract 9651, Bureau County, Illinois",4152,4290,187,1818,1769,103,1707,423,132,173,321,31009,9849,299,184,736,969,176,563,36,430,12,169,0,119,23,120,62,53,79,0.102124,0.031568,0.079944,0.148203,31009,9849,0.099335,0.060906,0.177263,0.233381,0.10310486,0.135597,0.008977,0.107231,0.006783,0.095533,0,0.067269,0.013395,0.069885,0.036109,0.030798,0.019026,0.489,0.502,0.3068,0.416,1.7138,0.4256,0.812,0.44,0.556,1.808,0.732,0.3,0.445,0.745,0.329,0.25,0,0.502,0.316,0.775,1.843,0.358,6.1098,0.4372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17031120100,17,31,110502,0.251,17031,17031110502,IL,Illinois,Cook County,"Census Tract 1105.02, Cook County, Illinois",3214,3318,445,1608,1551,51,1440,88,70,151,456,24750,3440,339,343,424,590,102,1113,485,447,482,134,15,18,41,132,302,118,0,0.026522,0.020795,0.07914,0.238481,24750,3440,0.136528,0.13748,0.131922,0.183571,0.07083333,0.346297,0.153432,0.139876,0.310767,0.085789,0.009671,0.011601,0.028492,0.09171,0.209867,0.080771,0,0.104,0.494,0.5117,0.578,1.6877,0.4157,0.538,0.129,0.3,0.967,0.101,0.589,0.898,1.487,0.812,0.883,0.695,0.686,0.828,0,3.092,0.859,7.2337,0.6091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17031130300,17,31,120100,1.077,17031,17031120100,IL,Illinois,Cook County,"Census Tract 1201, Cook County, Illinois",4198,4458,281,1574,1559,36,1501,78,45,132,402,42570,6184,222,258,684,1178,72,603,137,406,10,169,0,119,12,121,83,53,3,0.017496,0.010033,0.065802,0.200268,42570,6184,0.074247,0.086193,0.162934,0.280609,0.04796802,0.143639,0.032712,0.096926,0.006414,0.108402,0,0.07633,0.007756,0.078215,0.053652,0.034228,0.000714,0.057,0.365,0.1185,0.298,0.8385,0.142,0.738,0.757,0.125,1.62,0.577,0.316,0.666,0.982,0.501,0.246,0,0.385,0.447,0.502,1.58,0.254,5.0205,0.2531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17031140301,17,31,130300,0.278,17031,17031130300,IL,Illinois,Cook County,"Census Tract 1303, Cook County, Illinois",5064,5341,494,1928,1952,52,1737,488,204,268,353,25626,2567,604,231,566,1214,169,3061,703,425,310,164,25,38,109,131,221,91,0,0.091591,0.037326,0.101361,0.13301,25626,2567,0.174113,0.064841,0.111769,0.239731,0.09729418,0.604462,0.144471,0.086331,0.158811,0.083909,0.012807,0.019464,0.060254,0.072352,0.122166,0.049927,0,0.451,0.662,0.4786,0.691,2.2826,0.5985,0.415,0.5,0.519,1.434,0.408,0.737,0.892,1.629,0.883,0.745,0.718,0.858,0.695,0,3.016,0.838,8.3616,0.7575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17031140500,17,31,140301,0.063,17031,17031140301,IL,Illinois,Cook County,"Census Tract 1403.01, Cook County, Illinois",2891,2749,537,914,932,41,798,494,395,174,429,21372,3875,604,324,173,794,102,2527,656,404,182,165,0,119,119,134,100,77,0,0.179701,0.139334,0.101045,0.248211,21372,3875,0.358244,0.176565,0.05984,0.274645,0.12781954,0.874092,0.249524,0.146343,0.195278,0.17683,0,0.127682,0.161465,0.180466,0.135685,0.102809,0,0.724,0.661,0.6563,0.928,2.9693,0.7925,0.12,0.729,0.675,1.524,0.486,0.848,0.957,1.805,0.961,0.795,0,0.981,0.722,0,2.498,0.636,8.7963,0.8102,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1,3
1400000US17031150300,17,31,140500,0.175,17031,17031140500,IL,Illinois,Cook County,"Census Tract 1405, Cook County, Illinois",3679,4060,460,1337,1371,47,1217,426,226,291,316,20496,3515,866,305,287,919,143,2460,842,465,155,75,0,119,84,128,239,93,0,0.104926,0.05438,0.12842,0.137386,20496,3515,0.328278,0.11166,0.07801,0.249796,0.11750205,0.668659,0.230495,0.124903,0.113056,0.054567,0,0.086797,0.062733,0.095535,0.178491,0.068806,0,0.501,0.796,0.6961,0.911,2.9041,0.7745,0.211,0.58,0.627,1.418,0.391,0.767,0.945,1.712,0.917,0.672,0,0.868,0.79,0,2.33,0.566,8.3641,0.7584,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2
1400000US17031410600,17,31,150300,0.512,17031,17031150300,IL,Illinois,Cook County,"Census Tract 1503, Cook County, Illinois",7198,6002,528,3129,3160,33,2862,768,332,300,430,29314,2743,573,283,901,1541,301,2396,584,400,415,149,13,21,38,126,372,139,3,0.127957,0.054157,0.085494,0.122128,29314,2743,0.133753,0.06536,0.125173,0.214087,0.1051712,0.33287,0.103896,0.070631,0.131329,0.047131,0.004113,0.006645,0.013763,0.045629,0.134733,0.04978,0.000416,0.588,0.549,0.3604,0.57,2.0674,0.5345,0.507,0.268,0.566,1.341,0.319,0.576,0.85,1.426,0.778,0.707,0.627,0.507,0.72,0.48,3.041,0.846,7.8754,0.6958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US17031411200,17,31,410600,0.098,17031,17031410600,IL,Illinois,Cook County,"Census Tract 4106, Cook County, Illinois",2327,2153,334,1220,1163,61,1089,413,164,33,506,57048,40093,51,448,154,344,54,1163,40,448,531,154,0,119,31,127,176,93,76,0.193896,0.070815,0.02459,0.37702,57048,40093,0.035416,0.311059,0.066179,0.147829,0.04958677,0.499785,0.01893,0.212,0.456577,0.130232,0,0.102321,0.033119,0.1356,0.188034,0.095642,0.03266,0.752,0.04,0.0479,0.114,0.9539,0.1854,0.151,0.071,0.135,0.357,0.038,0.686,0.571,1.257,0.67,0.934,0,0.729,0.803,0.847,3.313,0.913,5.8809,0.3922,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1400000US17031420300,17,31,411200,0.155,17031,17031411200,IL,Illinois,Cook County,"Census Tract 4112, Cook County, Illinois",1640,1582,243,837,842,52,748,191,165,43,477,68674,20134,37,430,248,300,34,535,9,461,379,91,0,119,12,121,111,47,22,0.120733,0.102636,0.052375,0.58072,68674,20134,0.032342,0.375842,0.151219,0.182926,0.04545454,0.326219,0.005787,0.296461,0.450118,0.104439,0,0.14133,0.016713,0.168508,0.154596,0.062038,0.013414,0.561,0.232,0.0257,0.102,0.9207,0.1738,0.67,0.126,0.108,0.904,0.087,0.569,0.373,0.942,0.459,0.933,0,0.552,0.759,0.727,2.971,0.822,5.7377,0.3697,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1400000US17031420800,17,31,420300,0.095,17031,17031420300,IL,Illinois,Cook County,"Census Tract 4203, Cook County, Illinois",2488,1739,359,730,767,65,640,391,191,87,433,23156,6875,98,400,56,406,138,1713,22,462,185,88,0,119,24,122,179,151,1021,0.268543,0.122317,0.102958,0.511297,23156,6875,0.105831,0.431469,0.022508,0.163183,0.215625,0.688504,0.013173,0.276633,0.241199,0.112897,0,0.155149,0.04,0.203266,0.298333,0.24866,0.410369,0.852,0.672,0.5792,0.446,2.5492,0.6813,0.009,0.086,0.86,0.955,0.096,0.775,0.505,1.28,0.689,0.842,0,0.772,0.897,0.991,3.502,0.952,8.2862,0.7465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1400000US17031430200,17,31,420800,0.134,17031,17031420800,IL,Illinois,Cook County,"Census Tract 4208, Cook County, Illinois",2213,2274,418,1082,1089,78,802,873,337,200,439,13276,3105,206,328,158,713,288,2173,0,476,62,130,0,119,0,168,350,113,6,0.387827,0.131998,0.19627,0.426354,13276,3105,0.166936,0.263926,0.071396,0.322187,0.35910224,0.981924,0,0.232195,0.056932,0.119305,0,0.109274,0,0.217335,0.452781,0.130928,0.002711,0.938,0.922,0.9129,0.673,3.4459,0.9023,0.178,0.906,0.979,2.063,0.906,0.926,0,0.926,0.441,0.536,0,0,0.965,0.602,2.103,0.462,8.5379,0.7771,1,1,1,0,3,0,1,1,2,1,0,1,0,0,0,1,0,1,7
1400000US17031430800,17,31,430200,0.257,17031,17031430200,IL,Illinois,Cook County,"Census Tract 4302, Cook County, Illinois",4680,4834,627,2634,2923,88,2291,1968,594,292,418,22831,7139,549,327,621,1162,500,4588,0,476,919,211,0,119,11,120,1207,247,15,0.41,0.111926,0.140452,0.199197,22831,7139,0.177325,0.104231,0.132692,0.24829,0.2182453,0.980341,0,0.108403,0.314403,0.071562,0,0.040711,0.00444,0.048444,0.487283,0.093658,0.003205,0.948,0.833,0.5907,0.698,3.0697,0.8175,0.545,0.565,0.863,1.973,0.859,0.925,0,0.925,0.44,0.885,0,0.3,0.974,0.615,2.774,0.751,8.7417,0.8044,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,3
1400000US17015960400,17,31,430800,0.127,17031,17031430800,IL,Illinois,Cook County,"Census Tract 4308, Cook County, Illinois",1763,2180,407,880,915,60,757,731,435,190,408,19966,4924,92,340,268,391,158,1745,0,476,95,73,8,12,9,121,288,115,0,0.335937,0.189725,0.18322,0.387973,19966,4924,0.06534,0.241289,0.152013,0.221781,0.20871862,0.98979,0,0.230174,0.103825,0.07949,0.008743,0.013102,0.010778,0.144905,0.34491,0.132841,0,0.908,0.904,0.7176,0.255,2.7846,0.7427,0.676,0.33,0.852,1.858,0.772,0.941,0,0.941,0.459,0.659,0.686,0.449,0.92,0,2.714,0.728,8.2976,0.7485,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,4
1400000US17019000200,17,15,960400,44.43,17015,17015960400,IL,Illinois,Carroll County,"Census Tract 9604, Carroll County, Illinois",2234,2326,170,1081,1156,45,938,271,81,75,378,30205,10854,245,277,509,469,83,86,3,445,19,169,39,23,0,168,41,18,107,0.121633,0.03577,0.068368,0.344509,30205,10854,0.149117,0.167998,0.227842,0.209937,0.08848614,0.038495,0.001342,0.199105,0.016435,0.146192,0.033737,0.019852,0,0.166501,0.040634,0.017711,0.047896,0.564,0.392,0.3322,0.618,1.9062,0.4812,0.948,0.237,0.454,1.639,0.596,0.098,0.226,0.324,0.126,0.34,0.798,0,0.357,0.899,2.394,0.592,6.2632,0.4655,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
1400000US17017960300,17,19,200,0.546,17019,17019000200,IL,Illinois,Champaign County,"Census Tract 2, Champaign County, Illinois",1693,1874,336,700,799,84,616,646,334,241,430,12411,2658,223,373,194,527,163,1582,0,476,0,206,0,119,32,123,154,69,38,0.347125,0.168791,0.299007,0.522992,12411,2658,0.214836,0.35743,0.114589,0.311281,0.26461038,0.934435,0,0.297314,0,0.257822,0,0.148936,0.044568,0.171203,0.214484,0.091627,0.022445,0.917,0.979,0.9348,0.783,3.6138,0.9476,0.433,0.873,0.921,2.227,0.965,0.877,0,0.877,0.405,0,0,0.791,0.834,0.794,2.419,0.602,9.1368,0.8509,1,1,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,4
